id,carat,cut,color,clarity,depth,table,x,y,z,price
134845,0.4,Good,I,VS1,63.8,56.0,4.7,4.67,2.99,687
69049,1.04,Ideal,E,SI2,61.1,57.0,6.55,6.53,3.99,5861
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
152504,2.05,Very Good,I,VS2,61.8,59.0,8.15,8.12,5.01,15615
50972,0.55,Premium,F,SI1,59.8,58.0,5.39,5.33,3.21,1448
4838,0.7,Premium,G,SI2,60.3,58.0,5.79,5.86,3.49,2274
160894,0.7,Ideal,D,VS2,62.0,55.0,5.64,5.71,3.53,2647
25741,1.53,Very Good,I,SI1,62.8,59.0,7.38,7.31,4.61,8164
73268,0.31,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,593
110220,0.38,Ideal,F,VVS1,61.6,56.0,4.6,4.66,2.85,1097
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
119945,0.53,Premium,D,VS2,60.2,58.0,5.24,5.22,3.15,1715
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
71082,0.42,Very Good,F,SI1,62.7,56.0,4.74,4.77,2.99,773
2165,1.01,Premium,F,SI2,61.5,61.0,6.46,6.51,3.99,4877
61635,1.01,Premium,F,SI1,62.7,59.0,6.36,6.39,4.0,5292
96147,0.53,Premium,E,VS1,62.1,58.0,5.19,5.16,3.21,1794
119105,0.53,Ideal,D,VS1,62.3,54.0,5.17,5.23,3.23,1793
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
149712,1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
79706,0.71,Ideal,I,SI2,62.1,56.0,5.75,5.72,3.56,1790
44461,0.41,Premium,E,SI2,61.3,58.0,4.83,4.79,2.95,876
112403,1.2,Ideal,G,SI1,62.4,56.0,6.75,6.79,4.22,6741
120231,1.2,Ideal,F,VVS1,62.4,56.0,6.74,6.8,4.22,12958
45715,0.52,Ideal,F,SI2,61.0,56.0,5.23,5.19,3.18,1175
61315,0.9,Very Good,D,SI2,60.0,63.0,6.1,6.06,3.66,3703
14211,1.02,Very Good,F,SI2,61.2,59.0,6.5,6.54,3.99,4324
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
188240,1.5,Very Good,H,VVS1,60.7,61.0,7.38,7.46,4.5,11688
183948,1.52,Premium,G,SI1,62.7,60.0,7.34,7.31,4.59,10824
132453,0.7,Good,G,VS2,63.6,58.0,5.58,5.61,3.56,2362
151673,0.33,Ideal,E,VS2,60.8,57.0,4.48,4.46,2.72,928
98719,2.17,Premium,H,SI2,60.3,57.0,8.42,8.36,0.0,15923
38594,2.14,Premium,H,SI2,61.3,59.0,8.31,8.23,5.08,14103
32973,0.3,Ideal,E,VS2,61.5,57.0,4.33,4.31,2.65,629
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
177284,0.3,Ideal,H,VVS1,61.6,58.0,4.3,4.34,2.66,665
97046,0.9,Ideal,E,SI1,61.7,56.0,6.22,6.27,3.85,4853
128951,0.31,Very Good,G,VVS2,62.3,57.0,4.31,4.34,2.7,633
41622,0.3,Ideal,I,VVS1,62.2,55.0,4.26,4.31,2.67,574
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
50712,1.22,Premium,G,VS2,61.2,56.0,6.95,6.89,4.23,7972
113704,1.01,Ideal,G,SI1,62.6,57.0,6.35,6.48,4.02,4371
35,0.57,Ideal,G,SI1,61.5,55.0,5.37,5.32,3.31,1378
118587,1.52,Very Good,H,VS2,60.9,59.0,7.38,7.41,4.5,11062
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
96476,0.7,Ideal,F,SI1,61.6,57.0,5.7,5.74,3.53,2586
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
37542,0.9,Ideal,J,VS1,62.0,57.0,6.2,6.17,3.84,3666
25447,0.92,Premium,E,SI2,62.6,60.0,6.15,6.22,3.87,4053
157914,1.51,Very Good,I,SI1,62.6,58.0,7.26,7.3,4.56,10851
62424,1.7,Very Good,G,VS1,62.9,58.0,7.6,7.65,4.78,16778
22331,0.24,Very Good,F,VS2,60.6,59.0,4.02,4.05,2.45,367
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
11304,0.7,Premium,H,VS1,62.2,58.0,5.72,5.66,3.54,2519
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
124722,0.71,Very Good,G,SI2,61.6,60.0,5.7,5.73,3.52,2098
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
13409,2.1,Premium,I,SI1,62.9,58.0,8.21,8.09,5.1,16787
110751,1.05,Ideal,F,VS2,61.6,57.0,6.54,6.49,4.01,6471
153474,1.7,Premium,H,VS2,59.4,59.0,7.77,7.73,4.61,10562
104989,0.9,Premium,H,SI2,59.8,60.0,6.3,6.25,3.76,2797
5253,0.32,Premium,I,SI1,62.7,58.0,4.37,4.35,2.73,477
175514,0.4,Very Good,G,VS2,62.6,55.0,4.72,4.77,2.97,807
116759,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.23,1772
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
95816,0.52,Good,E,SI1,60.4,64.0,5.18,5.22,3.14,1247
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
116348,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.57,3502
191901,0.41,Very Good,G,SI1,63.1,59.0,4.67,4.72,2.96,755
133968,1.01,Premium,H,SI1,61.3,58.0,6.47,6.44,3.94,4288
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
27828,1.02,Ideal,H,SI2,62.2,55.0,6.43,6.46,4.01,4425
117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
79139,0.35,Ideal,F,VS1,62.3,56.0,4.53,4.55,2.82,736
28314,1.52,Premium,G,VS1,60.2,59.0,7.45,7.42,4.48,11434
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
114004,0.32,Very Good,G,VS1,62.6,55.0,4.38,4.41,2.75,614
30019,0.7,Very Good,G,SI2,63.6,60.0,5.5,5.58,3.49,2268
145351,1.01,Premium,I,VS1,62.9,58.0,6.35,6.39,4.0,5158
178213,0.3,Premium,H,SI1,62.2,57.0,4.32,4.31,2.68,540
192122,1.0,Ideal,D,SI1,61.6,57.0,6.42,6.46,3.96,5183
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
36480,1.12,Ideal,G,VS1,61.7,56.0,6.69,6.67,4.12,7423
107879,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.38,2.75,928
135758,0.38,Ideal,H,VVS1,61.9,54.0,4.67,4.69,2.9,941
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
43792,1.02,Ideal,E,VS2,59.4,56.0,6.56,6.6,3.9,7177
150563,1.2,Ideal,H,VS1,61.1,57.0,6.88,6.82,4.19,7619
69461,0.71,Ideal,E,SI1,62.6,54.0,5.73,5.76,3.59,2668
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
10592,0.71,Good,E,VS2,63.6,58.0,5.61,5.65,3.58,2607
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
92675,1.0,Good,G,SI2,62.6,57.0,6.32,6.34,3.96,3246
175560,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.02,9611
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
134344,0.7,Premium,F,SI1,60.9,62.0,5.69,5.74,3.48,2156
156018,0.5,Premium,E,VS2,61.0,58.0,5.1,5.04,3.11,1395
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
43491,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.41,2.73,936
183914,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.58,2.79,694
12375,0.91,Very Good,H,VS2,62.5,57.0,6.15,6.2,3.86,4992
30378,1.08,Very Good,J,SI1,61.9,58.0,6.58,6.62,4.08,4379
130986,0.3,Premium,G,SI1,61.1,60.0,4.25,4.3,2.62,573
93097,1.01,Premium,G,VS2,62.9,58.0,6.41,6.38,4.02,7130
97175,1.06,Ideal,G,VVS2,62.2,56.0,6.52,6.49,4.04,9055
165794,1.54,Ideal,I,VS2,62.7,57.0,7.33,7.3,4.59,9683
40640,0.51,Ideal,E,VS2,62.9,57.0,5.06,5.1,3.2,1656
94919,0.33,Ideal,G,VS2,62.0,54.0,4.47,4.46,2.77,743
108800,0.73,Premium,F,VS2,61.6,59.0,5.81,5.75,3.55,2657
171717,0.9,Ideal,E,SI1,61.9,56.0,6.15,6.22,3.82,4503
55514,0.71,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.56,2575
162328,1.51,Good,F,VS2,62.8,58.0,7.28,7.32,4.58,13196
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
137391,0.84,Premium,G,SI1,60.7,58.0,6.08,6.04,3.67,3282
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
77660,1.05,Very Good,G,SI2,63.0,59.0,6.44,6.48,4.07,4195
26334,0.31,Ideal,H,IF,61.2,57.0,4.42,4.4,2.7,1046
143639,1.1,Ideal,E,SI1,61.9,57.0,6.64,6.54,4.08,5395
21227,0.7,Premium,F,SI1,61.7,57.0,5.7,5.75,3.53,2364
26277,0.38,Ideal,F,VVS1,61.4,57.0,4.67,4.74,2.89,1030
92504,1.12,Ideal,G,SI1,61.2,57.0,6.71,6.75,4.11,5127
146758,0.57,Very Good,H,VVS1,62.2,56.0,5.32,5.37,3.32,1966
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
193083,0.52,Ideal,G,IF,61.5,56.0,5.18,5.21,3.2,2247
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
128185,1.03,Premium,D,VS2,62.1,52.0,6.48,6.5,4.02,6935
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
103736,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.32,2.66,629
143009,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.37,4.01,5443
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
160824,1.22,Ideal,G,VS2,62.1,56.0,6.83,6.88,4.25,9218
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
29794,0.3,Ideal,H,VS2,62.3,57.0,4.26,4.24,2.65,491
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
116104,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,5028
101817,0.31,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,424
20038,1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
59111,0.72,Ideal,H,VS1,61.6,55.0,5.79,5.76,3.56,2671
150955,0.3,Good,E,SI2,63.3,55.0,4.26,4.29,2.71,427
187307,0.72,Premium,E,VS2,62.4,58.0,5.69,5.74,3.57,2897
85840,0.41,Ideal,H,SI1,62.7,57.0,4.77,4.75,2.98,876
128100,0.31,Ideal,G,VVS2,62.5,56.0,4.32,4.35,2.7,687
93024,0.43,Ideal,I,VS2,62.2,55.0,4.81,4.86,3.01,716
90468,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.25,1654
44827,0.36,Ideal,D,SI1,61.4,55.0,4.59,4.63,2.83,780
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
57004,0.33,Ideal,E,SI1,62.5,54.0,4.44,4.47,2.79,535
37456,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.45,2.69,825
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
3867,0.71,Ideal,I,VS1,61.1,55.0,5.74,5.78,3.53,2251
183404,1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07,6019
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
131460,1.15,Ideal,G,VS1,61.2,56.0,6.82,6.75,4.15,6962
173046,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.36,2.72,972
124748,0.34,Ideal,E,VS2,61.3,57.0,4.52,4.49,2.76,932
13944,0.24,Ideal,G,VS1,62.0,56.0,4.01,4.02,2.48,559
77264,0.28,Very Good,I,VS1,62.8,59.0,4.15,4.18,2.61,367
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
87136,0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
24730,0.58,Ideal,E,VS1,62.1,55.0,5.35,5.33,3.31,2063
148595,0.43,Ideal,F,VVS1,61.7,57.0,4.79,4.83,2.97,1196
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
178815,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.55,2208
97706,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.35,2.72,972
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
54694,1.21,Very Good,H,SI1,61.3,60.0,6.79,6.83,4.17,5111
71582,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.43,2.71,1124
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
71889,1.5,Good,H,VS2,63.8,59.0,7.17,7.12,4.56,10206
68546,1.02,Good,H,VS2,63.4,59.0,6.37,6.39,4.05,5310
156258,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.21,3.22,1814
185279,0.51,Premium,E,VS1,62.0,58.0,5.06,5.12,3.16,1744
37108,0.32,Ideal,J,VS1,62.2,56.0,4.42,4.44,2.76,540
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
34261,0.7,Very Good,E,SI2,62.9,59.0,5.62,5.66,3.55,2232
190157,1.11,Ideal,E,SI2,62.3,55.0,6.69,6.66,4.15,6071
23833,0.35,Ideal,G,IF,61.9,56.0,4.54,4.56,2.81,1004
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
35023,2.02,Premium,J,VS1,61.9,58.0,8.14,8.09,5.02,17111
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
61385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,734
78268,0.4,Very Good,I,VS1,62.6,59.0,4.67,4.72,2.95,780
7416,2.02,Ideal,H,SI2,62.4,55.0,8.12,8.06,5.05,15760
96611,0.71,Very Good,J,VS2,59.2,58.0,5.85,5.82,3.46,2066
47309,0.32,Ideal,G,VVS2,61.8,55.0,4.41,4.42,2.73,936
14504,0.55,Ideal,D,VS1,60.6,56.0,5.32,5.36,3.24,2033
56385,0.53,Premium,G,SI1,60.8,56.0,5.3,5.24,3.21,1115
87877,0.3,Ideal,I,SI2,61.1,56.0,4.34,4.3,2.64,357
139338,1.23,Ideal,F,VS2,61.2,57.0,6.9,6.92,4.23,8342
187518,2.01,Premium,J,VS2,61.1,59.0,8.14,8.09,4.95,12716
13762,0.34,Ideal,F,SI2,61.4,56.0,4.52,4.48,2.76,595
34487,0.56,Ideal,G,VVS2,61.8,56.0,5.28,5.3,3.28,1840
68622,1.5,Ideal,D,SI1,62.7,57.0,7.29,7.26,4.56,13200
126649,0.59,Ideal,I,SI1,62.9,57.0,5.32,5.38,3.37,909
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
88085,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.8,3.56,2585
151148,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.71,2.93,773
5585,1.13,Ideal,F,SI2,61.3,57.0,6.67,6.72,4.11,5407
108564,0.34,Ideal,J,SI2,61.9,56.0,4.5,4.55,2.8,345
176580,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1870
141293,0.73,Very Good,H,SI2,61.1,56.0,5.8,5.83,3.56,2337
30106,0.57,Very Good,E,SI1,61.5,61.0,5.29,5.32,3.27,1569
19995,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.15,3.83,4182
153860,0.44,Very Good,E,SI1,62.9,57.0,4.82,4.85,3.05,834
162865,0.32,Ideal,G,IF,60.3,57.0,4.45,4.47,2.69,879
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
160025,0.59,Ideal,F,SI2,61.3,57.0,5.38,5.41,3.3,1141
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
9939,0.3,Very Good,D,SI1,62.9,58.0,4.24,4.27,2.67,552
136029,0.47,Premium,D,VVS1,60.6,57.0,5.1,5.06,3.07,2341
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
180569,0.32,Ideal,I,IF,62.6,57.0,4.4,4.45,2.77,918
39617,0.26,Ideal,D,VS2,62.2,56.0,4.1,4.13,2.56,710
142187,0.37,Ideal,E,SI1,61.9,54.0,4.64,4.68,2.89,811
159047,0.7,Ideal,G,SI2,61.8,55.0,5.73,5.77,3.55,2395
114810,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.53,4.08,6831
99846,1.13,Premium,G,VS2,59.9,61.0,6.8,6.77,4.06,6108
127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15,4872
108590,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.21,1454
26687,1.51,Very Good,I,VS1,61.8,60.0,7.25,7.3,4.49,9683
142444,0.71,Ideal,J,VVS1,61.3,57.0,5.76,5.79,3.54,2304
37169,1.5,Good,G,VS2,61.5,55.0,7.27,7.36,4.48,12787
140665,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,4.0,5600
45374,0.3,Very Good,F,VS1,61.4,59.0,4.32,4.29,2.64,665
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
137634,1.18,Ideal,H,SI2,61.8,56.0,6.81,6.79,4.21,5224
150255,0.52,Ideal,F,VS1,61.7,55.0,5.15,5.19,3.19,1791
74660,0.57,Ideal,D,SI1,62.8,57.0,5.29,5.31,3.33,1630
58826,1.02,Premium,F,VVS2,59.9,59.0,6.58,6.53,3.93,8911
166752,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.43,2.72,671
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
54614,1.51,Premium,I,SI1,59.4,59.0,7.45,7.4,4.41,8258
21230,1.7,Very Good,I,VS2,61.9,58.0,7.62,7.67,4.73,11234
50584,1.22,Premium,G,VS1,60.4,60.0,6.96,6.91,4.19,8797
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
152178,0.75,Premium,E,VS2,61.1,58.0,5.87,5.81,3.57,3370
116802,0.43,Ideal,E,VVS2,61.1,56.0,4.87,4.91,2.97,1324
30999,2.02,Premium,H,SI2,62.7,56.0,8.07,8.0,5.03,12937
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
181793,0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
93304,2.01,Premium,F,SI2,60.2,59.0,8.21,8.15,4.86,15851
167494,0.38,Premium,E,VS1,60.3,60.0,4.68,4.6,2.81,1116
29704,0.9,Very Good,G,SI2,62.7,59.0,6.06,6.12,3.82,3011
160674,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.29,2.67,1140
53590,0.52,Very Good,F,SI1,61.7,55.0,5.17,5.2,3.2,1289
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
103717,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.43,3.29,2275
191566,1.0,Very Good,E,SI2,63.5,60.0,6.27,6.31,4.0,4160
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
63624,0.43,Ideal,G,VS1,61.6,55.0,4.85,4.88,2.98,1113
59575,1.51,Premium,E,SI2,62.8,52.0,7.31,7.25,4.57,11156
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
96044,0.62,Very Good,D,VVS2,62.0,57.0,5.45,5.48,3.4,3048
48771,1.3,Very Good,H,VVS2,62.4,56.0,6.97,6.93,4.33,8996
137738,0.35,Premium,E,VS2,61.9,58.0,4.48,4.54,2.8,767
52223,0.32,Premium,I,SI1,62.7,58.0,4.44,4.35,2.76,540
89673,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.34,2.71,625
126296,0.9,Premium,F,SI2,62.8,58.0,6.06,6.13,3.83,3780
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
170547,0.7,Ideal,E,VS2,61.4,57.0,5.75,5.68,3.5,2826
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
181579,1.5,Good,G,SI2,64.3,58.0,7.2,7.18,4.62,7016
14206,0.72,Ideal,F,VS2,61.3,56.0,5.81,5.78,3.55,3629
156774,1.52,Ideal,G,SI1,61.5,55.0,7.39,7.48,4.58,12631
174882,0.7,Premium,F,SI1,62.0,56.0,5.74,5.68,3.54,2319
123421,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.25,3.22,1668
17355,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,457
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
111952,1.02,Premium,F,SI2,60.0,61.0,6.62,6.56,3.95,4238
35253,0.45,Very Good,G,VVS1,58.5,60.0,5.0,4.94,2.9,1090
19737,2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
25759,0.9,Ideal,G,VS1,61.2,57.0,6.24,6.29,3.83,4579
136927,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
7406,0.4,Very Good,F,SI1,62.8,58.0,4.7,4.72,2.96,614
73892,1.5,Good,G,VS1,59.5,61.0,7.43,7.49,4.45,11096
21052,1.22,Ideal,G,VS1,62.4,56.0,6.84,6.81,4.26,6794
126202,0.81,Ideal,H,VS1,62.3,57.0,5.97,5.94,3.71,3200
135408,1.0,Premium,D,SI2,60.8,58.0,6.42,6.35,3.89,4743
173972,1.26,Premium,G,VS2,62.0,60.0,6.97,6.89,4.3,6982
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
139951,0.44,Ideal,H,VVS1,61.5,57.0,4.88,4.85,3.0,1103
130454,0.93,Premium,H,SI2,60.9,60.0,6.35,6.32,3.86,3819
112470,0.71,Premium,G,VS1,62.7,60.0,5.64,5.67,3.55,2852
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
173866,1.01,Premium,F,VS1,60.5,58.0,6.52,6.47,3.92,7727
12460,0.32,Premium,D,SI2,62.6,58.0,4.37,4.33,2.72,612
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
122484,0.4,Premium,F,SI1,62.0,59.0,4.72,4.75,2.94,810
181120,0.95,Premium,E,SI1,60.1,59.0,6.4,6.35,3.83,5464
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
42740,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.36,2.71,972
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
104670,0.33,Ideal,E,VVS1,61.8,55.0,4.41,4.44,2.74,983
109317,1.04,Premium,D,SI2,61.0,58.0,6.55,6.51,3.98,5080
128551,0.55,Ideal,G,SI1,61.2,56.0,5.28,5.3,3.23,1594
16137,0.5,Premium,G,VVS2,61.9,60.0,5.12,5.1,3.16,1715
64352,0.4,Very Good,F,SI1,63.4,55.0,4.72,4.69,2.98,756
183148,1.0,Good,G,SI2,63.7,58.0,6.32,6.35,4.04,3528
127248,0.32,Ideal,D,SI1,62.0,56.0,4.35,4.41,2.71,842
19161,0.33,Ideal,G,VS1,62.0,57.0,4.4,4.42,2.73,666
121788,1.0,Premium,E,SI2,62.1,58.0,6.41,6.37,3.97,4830
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
43465,1.01,Premium,G,SI2,59.7,59.0,6.52,6.49,3.88,4350
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
80609,0.5,Premium,E,SI2,60.5,60.0,5.17,5.1,3.1,1185
30520,0.92,Premium,F,SI1,62.7,60.0,6.27,6.22,3.9,4273
144955,0.59,Very Good,F,VS1,62.0,59.0,5.33,5.42,3.33,2243
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
113082,2.0,Ideal,H,SI2,61.3,54.0,8.16,8.09,4.99,16703
82309,1.71,Very Good,H,SI1,63.6,59.0,7.57,7.52,4.79,10468
67018,0.72,Very Good,F,SI1,60.8,59.0,5.83,5.85,3.55,2306
180536,0.4,Ideal,D,VS1,62.1,56.0,4.7,4.75,2.93,1207
24001,0.96,Very Good,D,SI1,63.3,58.0,6.25,6.29,3.96,4491
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
56285,1.01,Very Good,G,VS2,60.6,56.0,6.55,6.48,3.94,6198
95918,0.3,Ideal,G,SI1,60.8,57.0,4.32,4.36,2.64,487
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
124673,0.37,Very Good,D,VS2,62.7,57.0,4.56,4.61,2.87,857
73512,0.9,Ideal,F,SI2,62.3,57.0,6.16,6.13,3.83,4009
9010,0.31,Premium,H,VVS1,61.2,60.0,4.33,4.35,2.65,607
102998,0.9,Very Good,D,SI1,62.8,56.0,6.15,6.19,3.87,4381
