id,carat,cut,color,clarity,depth,table,x,y,z,price
106902,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.36,2.69,863
74779,0.7,Ideal,J,SI1,61.4,57.0,5.74,5.71,3.51,1944
64612,1.54,Ideal,H,VS2,60.5,56.0,7.45,7.49,4.53,9057
74413,0.71,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2843
88977,0.4,Ideal,E,VVS1,62.0,57.0,4.65,4.72,2.91,1286
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
71411,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.19,3.2,1963
155932,0.7,Fair,H,SI2,57.4,66.0,5.46,5.33,3.33,1195
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
175487,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,625
138497,0.34,Ideal,G,VS2,62.4,54.0,4.48,4.51,2.81,765
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
35642,1.01,Good,G,SI2,63.7,60.0,6.32,6.29,4.03,4065
76100,0.32,Premium,G,VS2,61.7,58.0,4.41,4.37,2.71,561
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
18851,0.32,Premium,G,VS2,61.5,58.0,4.43,4.46,2.73,561
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
94890,0.74,Ideal,E,VS2,62.1,56.0,5.78,5.83,3.6,3164
76427,0.7,Very Good,E,SI1,63.4,60.0,5.65,5.62,3.58,2742
6480,1.0,Very Good,D,SI1,59.5,60.0,6.42,6.46,3.83,6028
48117,1.22,Ideal,I,SI1,62.1,58.0,6.91,6.83,4.26,5546
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
183438,1.5,Premium,H,SI2,59.6,58.0,7.41,7.32,4.38,7392
161834,0.71,Good,F,VVS1,63.7,58.0,5.58,5.61,3.56,3020
181582,1.21,Ideal,G,VS1,62.6,56.0,6.79,6.74,4.24,7134
6958,0.52,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1395
52496,0.26,Ideal,F,VVS2,62.4,55.0,4.06,4.09,2.54,545
58852,1.01,Premium,I,VS1,61.7,60.0,6.47,6.42,3.97,5491
61791,0.31,Premium,G,VS2,61.9,59.0,4.33,4.31,2.67,698
109964,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.82,3.0,1235
81132,1.03,Ideal,D,SI2,62.3,54.0,6.43,6.48,4.03,4560
21274,1.21,Premium,H,VS1,62.3,59.0,6.78,6.72,4.22,7145
1764,0.5,Ideal,D,VS2,62.2,56.0,5.07,5.1,3.16,1857
191422,0.75,Ideal,F,VS2,62.4,57.0,5.81,5.77,3.61,2834
68558,1.12,Good,F,SI1,64.0,58.0,6.57,6.53,4.19,5626
26087,2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84,16901
180112,0.27,Ideal,G,IF,61.7,56.0,4.17,4.19,2.58,799
126339,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,624
5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
13396,0.4,Good,F,VVS2,63.8,55.0,4.7,4.68,2.99,1050
177750,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.88,15025
109905,1.52,Ideal,G,VVS2,62.0,56.0,7.37,7.41,4.57,15105
58808,0.31,Ideal,E,VS1,60.9,56.0,4.4,4.38,2.67,1094
86037,0.72,Premium,E,VS2,62.7,62.0,5.69,5.66,3.56,2822
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
14724,0.38,Ideal,G,VS1,62.2,55.0,4.69,4.64,2.9,939
36081,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.44,2.77,854
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
77902,1.53,Premium,H,SI1,59.8,59.0,7.54,7.49,4.48,9642
169210,1.12,Very Good,I,VVS1,63.0,57.0,6.65,6.59,4.17,7443
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
168011,1.07,Very Good,H,VS2,62.9,56.0,6.54,6.58,4.12,6323
25611,0.79,Premium,H,SI1,62.1,58.0,5.85,5.89,3.65,2721
36574,1.0,Ideal,G,VS1,62.1,57.0,6.38,6.41,3.97,6290
164070,0.32,Ideal,F,IF,60.8,54.0,4.48,4.5,2.73,1026
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
8244,2.34,Very Good,J,VS2,60.7,60.0,8.67,8.64,5.21,18107
193038,0.5,Very Good,F,SI1,62.0,58.0,5.08,5.11,3.17,1330
174365,0.71,Ideal,I,SI1,62.4,56.0,5.67,5.71,3.55,2271
123013,0.34,Ideal,E,VS2,62.9,55.0,4.48,4.45,2.81,956
191526,1.52,Premium,I,SI2,60.1,60.0,7.48,7.53,4.5,8139
85580,1.5,Very Good,H,VS2,63.1,58.0,7.23,7.28,4.58,10777
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
184010,1.03,Ideal,D,SI2,60.2,55.0,6.56,6.55,3.95,4712
135327,0.53,Ideal,E,VS2,62.6,57.0,5.14,5.17,3.23,1795
98323,1.08,Ideal,F,SI1,60.6,57.0,6.69,6.66,4.04,5586
134626,0.38,Ideal,E,SI1,61.9,54.0,4.65,4.69,2.89,755
50949,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.28,2.66,802
149785,0.51,Ideal,E,SI1,62.7,56.0,5.09,5.12,3.19,1412
146079,1.2,Very Good,F,VS2,63.4,58.0,6.75,6.63,4.24,7276
186283,1.87,Premium,H,SI1,62.7,59.0,7.87,7.83,4.93,15152
58057,0.75,Very Good,G,SI1,62.8,59.0,5.72,5.75,3.6,2509
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
106813,1.2,Premium,I,SI2,62.1,58.0,6.8,6.84,4.23,4350
19821,0.92,Premium,F,VS2,60.3,62.0,6.3,6.24,3.78,4170
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
157354,0.43,Very Good,I,VVS1,63.0,56.0,4.82,4.8,3.03,1243
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
58732,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.0,2.47,486
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
1567,0.7,Premium,D,SI2,59.2,59.0,5.78,5.74,3.42,2562
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
136168,1.21,Ideal,H,SI1,61.8,55.0,6.83,6.87,4.24,6486
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
122076,1.51,Very Good,I,SI2,62.4,63.0,7.29,7.24,4.54,6375
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53,11113
37250,1.51,Very Good,I,SI1,61.1,58.0,7.33,7.39,4.5,6046
61165,0.38,Ideal,G,IF,60.2,57.0,4.71,4.75,2.84,1200
81746,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,680
56728,0.52,Premium,E,VS2,61.4,58.0,5.21,5.19,3.2,1691
15232,0.5,Very Good,F,VS1,62.5,57.0,5.04,5.08,3.16,1720
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
146422,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.04,17422
37900,1.37,Premium,H,VS2,61.1,58.0,7.21,7.17,4.4,9209
14732,1.54,Ideal,J,VS1,62.8,57.0,7.31,7.37,4.61,8543
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
10549,0.31,Ideal,F,VS2,62.4,55.0,4.37,4.32,2.71,802
63849,1.0,Premium,F,SI2,58.1,61.0,6.53,6.48,3.78,3858
57723,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.33,3.24,1943
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
129429,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,1723
80493,0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
129791,0.3,Premium,D,VS2,61.7,58.0,4.33,4.29,2.66,911
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
190404,1.5,Ideal,J,VS2,61.3,54.0,7.38,7.41,4.53,7803
39940,0.3,Ideal,D,SI1,62.1,58.0,4.25,4.3,2.65,589
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
1322,1.52,Very Good,F,SI2,62.9,59.9,7.26,7.28,4.57,7932
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
56479,0.91,Good,F,SI1,63.6,56.0,6.09,6.16,3.9,3768
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
159581,0.7,Premium,F,SI1,61.6,60.0,5.67,5.74,3.52,2352
44472,1.2,Very Good,G,IF,61.5,59.0,6.79,6.83,4.19,9556
189787,0.4,Premium,D,SI1,60.6,59.0,4.74,4.77,2.88,798
62132,0.71,Very Good,F,VS2,60.9,60.0,5.75,5.8,3.52,3012
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
114614,0.41,Premium,I,VVS1,61.7,58.0,4.79,4.74,2.94,1107
96937,1.25,Premium,G,VS1,61.2,56.0,6.95,6.99,4.26,8736
154165,0.32,Ideal,J,IF,61.9,56.0,4.41,4.38,2.72,720
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
77830,0.4,Ideal,D,SI1,62.3,54.0,4.77,4.75,2.97,890
38398,0.5,Very Good,G,VS2,62.3,56.0,5.08,5.12,3.17,1400
174118,2.02,Premium,I,SI1,62.5,55.0,8.06,8.11,5.06,17715
48440,0.32,Premium,H,VS2,60.2,58.0,4.44,4.5,2.69,505
173970,2.09,Premium,J,SI1,62.4,60.0,8.15,8.18,5.09,14456
70686,1.51,Ideal,E,VS2,61.3,55.0,7.45,7.43,4.55,14139
38252,0.52,Very Good,F,SI1,62.3,54.0,5.12,5.16,3.2,1406
83535,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.41,2.75,505
84671,0.5,Premium,E,VS2,62.0,59.0,5.13,5.1,3.17,1746
59180,0.41,Ideal,G,VVS1,61.4,57.0,4.85,4.82,2.96,1234
58638,0.41,Premium,F,VVS1,60.7,60.0,4.79,4.77,2.9,1196
79737,0.5,Premium,D,SI1,60.5,60.0,5.09,5.13,3.09,1601
124769,1.0,Good,E,VS2,62.9,62.0,6.35,6.42,4.02,6165
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
192152,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.71,3.55,2610
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
116665,0.93,Good,D,SI2,63.8,56.0,6.14,6.23,3.94,4229
128964,1.02,Premium,F,VS2,61.0,59.0,6.54,6.47,3.95,7075
188522,0.76,Premium,E,VS2,60.6,58.0,5.95,5.9,3.59,3024
156469,2.28,Premium,J,SI1,62.7,59.0,8.33,8.36,5.23,14918
6631,0.5,Premium,G,VS2,62.9,59.0,5.06,5.03,3.18,1424
81331,0.53,Ideal,G,VS1,62.6,54.0,5.15,5.19,3.24,1619
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
130713,0.32,Premium,G,VS2,61.8,58.0,4.45,4.4,2.73,720
160189,0.4,Ideal,D,VVS1,61.1,56.0,4.77,4.79,2.92,1264
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
132964,0.93,Premium,F,SI2,62.8,59.0,6.25,6.19,3.9,3290
21320,0.3,Ideal,G,SI2,62.7,57.0,4.27,4.3,2.69,422
185854,2.11,Ideal,G,SI2,61.0,55.0,8.38,8.3,5.07,18113
52840,1.01,Very Good,G,SI1,63.5,56.0,6.34,6.41,4.04,4744
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
175137,2.11,Ideal,J,SI2,62.5,56.0,8.19,8.13,5.1,12342
27807,2.01,Fair,G,SI2,59.4,66.0,8.3,8.19,4.84,12508
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
191613,0.71,Ideal,F,VS2,62.1,55.0,5.67,5.7,3.54,2763
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
146514,0.31,Ideal,F,VS2,61.9,57.0,4.31,4.35,2.68,625
26414,0.32,Ideal,G,VVS1,62.5,57.0,4.34,4.37,2.72,814
178159,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.47,2.75,868
65874,1.0,Very Good,F,SI1,61.0,62.0,6.41,6.47,3.92,5016
76458,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.28,2.69,776
83301,0.55,Ideal,J,SI1,61.1,56.0,5.28,5.31,3.23,1116
186336,0.33,Ideal,F,VS2,62.3,57.0,4.42,4.45,2.76,666
161666,0.71,Premium,H,SI1,61.8,58.0,5.75,5.72,3.54,2331
99113,1.51,Ideal,F,SI1,62.9,57.0,7.31,7.23,4.57,11033
83016,0.27,Ideal,I,VS2,61.6,56.0,4.14,4.17,2.56,453
140875,2.03,Premium,H,SI1,60.8,58.0,8.26,8.21,5.0,17221
10388,0.57,Ideal,G,VS2,62.1,55.0,5.3,5.33,3.3,1662
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
141987,1.22,Premium,H,SI2,60.0,59.0,6.91,6.86,4.13,5747
10011,1.51,Ideal,I,VS2,62.1,57.0,7.37,7.34,4.57,9452
28294,1.01,Very Good,G,VS1,63.2,59.0,6.34,6.39,4.01,5812
88163,0.3,Ideal,J,VVS1,62.1,57.0,4.28,4.32,2.68,414
163353,0.8,Ideal,H,SI2,62.2,54.0,5.95,5.98,3.71,2444
175471,1.54,Premium,G,VS1,59.9,60.0,7.54,7.5,4.53,13849
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
112335,1.22,Premium,I,VS1,62.9,58.0,6.78,6.74,4.25,6026
119714,0.5,Very Good,G,SI1,63.3,59.0,4.99,5.03,3.17,1098
4745,1.02,Very Good,D,SI2,62.7,61.0,6.4,6.44,4.02,4213
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
12061,0.56,Very Good,F,VS2,61.9,57.0,5.26,5.29,3.27,1819
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
117692,0.54,Ideal,I,SI1,62.9,57.0,5.18,5.22,3.27,1235
31259,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,781
93889,0.32,Premium,H,VS2,62.5,58.0,4.37,4.35,2.73,505
121225,1.31,Premium,G,VS2,62.3,55.0,7.05,7.0,4.36,9513
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
112217,0.23,Very Good,E,VS1,61.9,59.0,3.94,3.96,2.45,367
24181,2.04,Very Good,I,SI1,60.0,61.0,8.21,8.26,4.94,16406
188221,1.01,Ideal,F,VS1,62.7,57.0,6.37,6.45,4.02,7111
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
106013,1.18,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5324
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
128798,0.57,Premium,F,VS2,60.1,56.0,5.43,5.38,3.25,1786
61760,0.3,Ideal,G,VVS1,62.4,58.0,4.32,4.28,2.68,789
18993,1.01,Premium,F,SI1,61.7,58.0,6.44,6.4,3.95,5488
159155,0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
106563,0.35,Ideal,D,VVS1,61.4,56.0,4.54,4.56,2.79,1066
77150,2.11,Premium,J,VS2,60.7,60.0,8.3,8.26,5.01,14855
178508,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,4032
122933,1.21,Premium,H,VS2,62.6,59.0,6.74,6.71,4.21,7822
45872,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.43,3.94,5645
157720,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.41,2.72,730
68960,0.31,Premium,H,VVS2,61.6,58.0,4.35,4.38,2.69,625
25423,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.3,3.26,1956
97369,0.25,Very Good,E,VVS2,63.0,56.0,4.0,4.03,2.52,740
14075,1.24,Premium,H,VS1,59.7,59.0,7.0,6.98,4.17,7740
5612,0.35,Ideal,E,VS1,61.6,56.0,4.58,4.53,2.81,891
106430,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.42,2.74,900
170863,0.35,Premium,I,VS1,61.4,60.0,4.55,4.51,2.78,668
27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
33297,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.54,3.99,7597
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
90259,0.7,Ideal,D,VS1,62.1,56.0,5.68,5.69,3.53,3149
173412,0.4,Good,E,SI2,63.6,56.0,4.67,4.7,2.97,612
131384,0.24,Very Good,H,VVS1,60.9,57.0,4.03,4.06,2.46,468
66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
57875,1.0,Ideal,F,SI1,62.0,56.0,6.38,6.46,3.98,5408
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
55704,0.55,Premium,H,VS2,60.6,59.0,5.36,5.31,3.23,1439
15723,1.02,Ideal,G,VS2,62.9,57.0,6.46,6.43,4.05,6504
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
41787,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.27,1568
96292,2.04,Ideal,F,SI2,62.3,57.0,8.14,8.09,5.06,16232
125914,1.0,Good,F,SI2,63.7,59.0,6.26,6.2,3.97,3610
130440,0.42,Ideal,I,VVS1,61.7,57.0,4.83,4.88,3.0,884
178667,0.56,Ideal,E,VS1,62.2,56.0,5.23,5.27,3.27,1932
32111,0.7,Premium,E,SI1,61.8,58.0,5.68,5.7,3.51,2573
139825,0.31,Premium,F,VS1,58.5,60.0,4.4,4.37,2.58,705
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
167793,0.32,Premium,H,VS1,61.8,59.0,4.38,4.4,2.71,561
79315,0.3,Premium,E,IF,61.6,58.0,4.29,4.31,2.64,2287
89703,1.01,Premium,H,VS2,63.0,58.0,6.34,6.37,4.0,4466
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
100806,0.72,Ideal,G,VS1,62.6,55.0,5.68,5.71,3.57,2441
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
157543,2.04,Ideal,I,SI2,62.0,54.0,8.11,8.17,5.03,12508
151406,2.0,Premium,J,VS1,59.7,62.0,8.02,8.06,4.83,13578
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
21084,0.5,Premium,G,VVS2,62.5,58.0,5.11,5.07,3.18,1935
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
52348,1.08,Ideal,G,SI1,61.4,56.0,6.59,6.63,4.06,5231
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
159028,0.31,Ideal,H,IF,61.7,56.0,4.38,4.35,2.69,1046
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
62563,0.78,Ideal,F,SI2,62.4,56.0,5.87,5.91,3.68,2401
53299,1.21,Premium,G,VS2,62.9,58.0,6.83,6.79,4.29,9682
75759,0.3,Premium,E,SI2,60.7,59.0,4.38,4.36,2.65,594
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
161903,0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
2617,0.42,Ideal,G,VVS2,61.8,54.0,4.81,4.86,2.99,918
75198,1.19,Premium,I,SI1,61.3,59.0,6.84,6.78,4.18,5229
92525,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.72,3.54,2107
98316,0.31,Ideal,D,VS2,60.8,55.0,4.41,4.39,2.67,933
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
156171,0.83,Very Good,G,SI1,61.3,57.0,6.06,6.1,3.73,2841
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
146866,0.33,Very Good,I,SI1,63.4,56.0,4.37,4.34,2.76,557
109984,1.52,Ideal,J,VS2,62.2,55.0,7.39,7.43,4.6,7378
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
61639,0.79,Ideal,G,SI2,61.5,57.0,5.93,5.98,3.66,3454
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
129981,0.3,Very Good,G,VS1,63.3,56.0,4.25,4.28,2.7,605
166374,1.21,Premium,G,SI2,62.7,55.0,6.79,6.74,4.24,5761
121219,0.36,Very Good,G,VVS2,59.7,56.0,4.64,4.68,2.78,752
138983,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.74,3.54,2413
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
176666,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.27,2.67,911
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
11793,1.0,Premium,F,SI2,61.7,58.0,6.41,6.38,3.94,4660
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
85737,0.84,Ideal,E,SI2,61.0,57.0,6.08,6.12,3.73,3726
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
23198,0.9,Ideal,F,SI1,62.3,55.0,6.19,6.16,3.85,4120
26085,0.74,Fair,F,SI1,65.2,60.0,5.61,5.57,3.69,2398
63976,0.3,Premium,F,VS2,62.3,58.0,4.32,4.34,2.7,605
75075,0.9,Premium,H,SI1,60.8,59.0,6.19,6.22,3.76,3438
158862,0.48,Ideal,F,VS1,62.0,56.0,5.01,5.04,3.12,1418
22673,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.51,3421
181807,0.72,Very Good,G,VS1,62.9,57.0,5.71,5.73,3.59,2964
114380,1.02,Premium,G,VS2,59.2,58.0,6.61,6.56,3.91,6438
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
121438,0.5,Good,D,SI2,63.8,57.0,5.0,5.04,3.2,1234
79014,1.05,Ideal,E,SI2,62.1,56.0,6.49,6.52,4.04,4513
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
14662,1.21,Premium,I,SI2,62.1,60.0,6.8,6.78,4.22,5478
167954,0.54,Ideal,G,VS2,61.7,57.0,5.28,5.24,3.24,1588
139046,0.23,Very Good,E,VVS2,61.7,64.0,3.89,3.93,2.35,367
141755,0.43,Ideal,E,SI1,62.4,56.0,4.85,4.82,3.01,948
91203,0.26,Very Good,E,VS2,62.3,58.0,4.08,4.11,2.55,419
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
162341,0.34,Premium,E,SI1,61.2,58.0,4.5,4.46,2.74,765
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
91755,1.51,Premium,G,VS2,60.2,60.0,7.48,7.45,4.5,14299
166241,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.85,2.99,1218
155322,1.0,Ideal,I,SI1,60.6,57.0,6.45,6.42,3.9,3696
70328,0.54,Ideal,F,VVS1,61.0,57.0,5.27,5.25,3.2,2535
60312,0.42,Ideal,F,VVS2,62.2,54.0,4.81,4.83,2.99,1150
188411,0.32,Ideal,G,VVS2,61.7,57.0,4.4,4.41,2.72,936
184449,0.3,Ideal,E,VVS2,61.3,56.0,4.37,4.34,2.67,1013
94127,0.4,Ideal,E,SI1,62.5,55.0,4.74,4.75,2.97,927
3917,0.33,Ideal,D,VS2,60.3,56.0,4.49,4.46,2.7,957
33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
55977,1.03,Ideal,G,SI2,62.0,57.0,6.42,6.46,3.99,5051
5366,0.79,Ideal,F,SI1,62.6,54.0,5.89,5.96,3.7,2976
21172,0.72,Premium,F,SI1,62.0,58.0,5.76,5.73,3.56,2674
19185,0.36,Ideal,H,VS2,61.0,57.0,4.57,4.62,2.81,537
189992,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.46,3.98,5488
54240,0.3,Good,F,SI1,63.4,56.0,4.29,4.26,2.71,641
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
69084,0.7,Very Good,E,SI1,62.2,57.0,5.67,5.68,3.53,2507
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
143544,0.31,Ideal,G,VVS1,61.5,55.0,4.37,4.4,2.69,746
142476,1.01,Ideal,D,SI1,61.3,55.0,6.52,6.48,3.98,5767
25308,1.22,Ideal,G,VS1,61.6,57.0,6.85,6.92,4.25,8915
56765,0.37,Ideal,H,IF,61.2,57.0,4.64,4.61,2.83,1097
66631,2.08,Very Good,J,SI2,60.9,58.0,8.21,8.25,5.0,10833
61758,0.36,Ideal,G,VVS2,61.8,56.0,4.6,4.56,2.83,1049
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
99351,0.28,Ideal,F,VS1,62.4,55.0,4.24,4.27,2.66,642
